"id","name","abbreviated_name","company","legal_name","address","city","state_code","zip","business_phone","fax_number","email_address","is_active","authorized_bidder","prequalified","country_code","created_at","notes","origin_data","origin_id","origin_code","license_number","labor_union","logo","website","union_member","updated_at","non_union_prevailing_wage","trade_name","business_register_id","business_register_type","business_register_identifier","business_register_verified_at","business_register_verification_status","bidding_affirmative_action","bidding_small_business","bidding_african_american_business","bidding_hispanic_business","bidding_womens_business","bidding_historically_underutilized_business","bidding_sdvo_business","bidding_certified_business_enterprise","bidding_asian_american_business","bidding_native_american_business","bidding_disadvantaged_business","bidding_minority_business_enterprise","bidding_eight_a_business","primary_contact_id","primary_contact_first_name","primary_contact_last_name","primary_contact_business_phone","primary_contact_business_phone_extension","primary_contact_fax_number","primary_contact_mobile_phone","primary_contact_email_address","primary_contact_created_at","primary_contact_updated_at","vendor_group_id","vendor_group_name","synced_to_erp","infoJson","CompanyID","DateUpdated"
16738851,CARPENTERS LOCAL #496 - PENSION TRUST FUND,UNION095,CARPENTERS LOCAL #496 - PENSION TRUST FUND,CARPENTERS LOCAL #496 - PENSION TRUST FUND,"70 MEADOWVIEW CTR - #200",KANKAKEE,IL,"60901","","","",true,true,false,US,2020-01-24 18:07:18.000,"","{""Source"":""CMIC"",""Object"":{""BP_CODE"":""UNION095"",""BP_ADD1"":""70 MEADOWVIEW CTR - #200"",""BP_ADD3"":""KANKAKEE"",""BP_COUNTRY"":""UNITED STATES"",""BP_NAME"":""CARPENTERS LOCAL #496 - PENSION TRUST FUND"",""BP_POSTAL",UNION095,UNION095,"",,,"",false,2020-07-23 22:12:40.000,false,"",,,,,,false,false,false,false,false,false,false,false,false,false,false,false,false,,,,,,,,,,,,,true,,11109,2024-09-05 08:23:03.223
16738860,"KENDALL CNTY CARP #916 - WELF,PENSN/RETIRE FUNDS",UNION096,"KENDALL CNTY CARP #916 - WELF,PENSN/RETIRE FUNDS","KENDALL CNTY CARP #916 - WELF,PENSN/RETIRE FUNDS",PO BOX 4001,GENEVA,IL,"60134-4001","","","",true,true,false,US,2020-01-24 18:07:44.000,"","{""Source"":""CMIC"",""Object"":{""BP_CODE"":""UNION096"",""BP_ADD1"":""PO BOX 4001"",""BP_ADD3"":""GENEVA"",""BP_COUNTRY"":""UNITED STATES"",""BP_NAME"":""KENDALL CNTY CARP #916 - WELF,PENSN/RETIRE FUNDS"",""BP_POSTAL_CODE"":""6",UNION096,UNION096,"",,,"",false,2020-07-23 22:54:04.000,false,"",,,,,,false,false,false,false,false,false,false,false,false,false,false,false,false,,,,,,,,,,,,,true,,11109,2024-09-05 08:23:03.223
16738867,IAP/CA MILWAUKEE CARP,UNION110,IAP/CA MILWAUKEE CARP,IAP/CA MILWAUKEE CARP,PO BOX 507,BROOKFIELD,WI,"53008","","","",true,true,false,US,2020-01-24 18:08:10.000,"","{""Source"":""CMIC"",""Object"":{""BP_CODE"":""UNION110"",""BP_ADD1"":""PO BOX 507"",""BP_ADD3"":""BROOKFIELD"",""BP_COUNTRY"":""UNITED STATES"",""BP_NAME"":""IAP/CA MILWAUKEE CARP"",""BP_POSTAL_CODE"":""53008"",""BP_REGION_CODE"":""",UNION110,UNION110,"",,,"",false,2020-07-23 22:42:26.000,false,"",,,,,,false,false,false,false,false,false,false,false,false,false,false,false,false,,,,,,,,,,,,,true,,11109,2024-09-05 08:23:03.223
16738877,CONSTRUCTION WORKERS / PENSION FUND,UNION111,CONSTRUCTION WORKERS / PENSION FUND,CONSTRUCTION WORKERS / PENSION FUND,PO BOX1015,HAMMOND,IN,"46324","","","",true,true,false,US,2020-01-24 18:08:36.000,"","{""Source"":""CMIC"",""Object"":{""BP_CODE"":""UNION111"",""BP_ADD1"":""PO BOX1015"",""BP_ADD3"":""HAMMOND"",""BP_AKA_NAME"":""1-MERCHANTILE NATIONAL BANK / INDIANA"",""BP_COUNTRY"":""UNITED STATES"",""BP_NAME"":""CONSTRUCTION WO",UNION111,UNION111,"",,,"",false,2020-07-23 22:20:35.000,false,"",,,,,,false,false,false,false,false,false,false,false,false,false,false,false,false,,,,,,,,,,,,,true,,11109,2024-09-05 08:23:03.223
16738887,BLD TRDS UNITED PENSION FUND TRUST MILW CARP,UNION112,BLD TRDS UNITED PENSION FUND TRUST MILW CARP,BLD TRDS UNITED PENSION FUND TRUST MILW CARP,DRAWER 341,MILWAUKEE,WI,"53278","","","",true,true,false,US,2020-01-24 18:09:03.000,"","{""Source"":""CMIC"",""Object"":{""BP_CODE"":""UNION112"",""BP_ADD1"":""DRAWER 341"",""BP_ADD3"":""MILWAUKEE"",""BP_COUNTRY"":""UNITED STATES"",""BP_NAME"":""BLD TRDS UNITED PENSION FUND TRUST MILW CARP"",""BP_POSTAL_CODE"":""532",UNION112,UNION112,"",,,"",false,2020-07-23 22:08:09.000,false,"",,,,,,false,false,false,false,false,false,false,false,false,false,false,false,false,,,,,,,,,,,,,true,,11109,2024-09-05 08:23:03.223
16738894,BUILDING & CONSTRUCTION RESOURCE CENTER,UNION113,BUILDING & CONSTRUCTION RESOURCE CENTER,BUILDING & CONSTRUCTION RESOURCE CENTER,"6050 SOUTHPORT RD - SUITE B",PORTAGE,IN,"46368","","","",true,true,false,US,2020-01-24 18:09:30.000,"","{""Source"":""CMIC"",""Object"":{""BP_CODE"":""UNION113"",""BP_ADD1"":""6050 SOUTHPORT RD - SUITE B"",""BP_ADD3"":""PORTAGE"",""BP_COUNTRY"":""UNITED STATES"",""BP_NAME"":""BUILDING & CONSTRUCTION RESOURCE CENTER"",""BP_POSTAL_",UNION113,UNION113,"",,,"",false,2020-08-12 20:48:15.000,false,"",,,,,,false,false,false,false,false,false,false,false,false,false,false,false,false,,,,,,,,,,,,,true,,11109,2024-09-05 08:23:03.223
16738905,LABORERS WELFARE FUNDS,UNION220,LABORERS WELFARE FUNDS,LABORERS WELFARE FUNDS,"33367 TREASURY CENTER",CHICAGO,IL,"60694-3300","","","",true,true,false,US,2020-01-24 18:09:56.000,"","{""Source"":""CMIC"",""Object"":{""BP_CODE"":""UNION220"",""BP_ADD1"":""33367 TREASURY CENTER"",""BP_ADD3"":""CHICAGO"",""BP_COUNTRY"":""UNITED STATES"",""BP_NAME"":""LABORERS WELFARE FUNDS"",""BP_POSTAL_CODE"":""60694-3300"",""BP_",UNION220,UNION220,"",,,"",false,2020-07-23 22:56:12.000,false,"",,,,,,false,false,false,false,false,false,false,false,false,false,false,false,false,,,,,,,,,,,,,true,,11109,2024-09-05 08:23:03.223
16738915,LABORERS PENSION FUND,UNION221,LABORERS PENSION FUND,LABORERS PENSION FUND,"33367 TREASURY CENTER",CHICAGO,IL,"60694-3300","","","",true,true,false,US,2020-01-24 18:10:20.000,"","{""Source"":""CMIC"",""Object"":{""BP_CODE"":""UNION221"",""BP_ADD1"":""33367 TREASURY CENTER"",""BP_ADD3"":""CHICAGO"",""BP_COUNTRY"":""UNITED STATES"",""BP_NAME"":""LABORERS PENSION FUND"",""BP_POSTAL_CODE"":""60694-3300"",""BP_R",UNION221,UNION221,"",,,"",false,2020-07-23 22:56:11.000,false,"",,,,,,false,false,false,false,false,false,false,false,false,false,false,false,false,,,,,,,,,,,,,true,,11109,2024-09-05 08:23:03.223
16738922,LABORERS' WORK DUES FUND,UNION222,LABORERS' WORK DUES FUND,LABORERS' WORK DUES FUND,DEPARTMENT 4334,CAROL STREAM,IL,"60122-4334","","","",true,true,false,US,2020-01-24 18:10:46.000,"","{""Source"":""CMIC"",""Object"":{""BP_CODE"":""UNION222"",""BP_ADD1"":""DEPARTMENT 4334"",""BP_ADD3"":""CAROL STREAM"",""BP_AKA_NAME"":""ADDR CHNG 03/25/04"",""BP_COUNTRY"":""UNITED STATES"",""BP_NAME"":""LABORERS' WORK DUES FUND",UNION222,UNION222,"",,,"",false,2020-07-23 22:56:13.000,false,"",,,,,,false,false,false,false,false,false,false,false,false,false,false,false,false,,,,,,,,,,,,,true,,11109,2024-09-05 08:23:03.223
16738937,MICAF & SAFETY,UNION223,MICAF & SAFETY,MICAF & SAFETY,"33367 TREASURY CENTER",CHICAGO,IL,"60694-3300","","","",true,true,false,US,2020-01-24 18:11:12.000,"","{""Source"":""CMIC"",""Object"":{""BP_CODE"":""UNION223"",""BP_ADD1"":""33367 TREASURY CENTER"",""BP_ADD3"":""CHICAGO"",""BP_COUNTRY"":""UNITED STATES"",""BP_NAME"":""MICAF & SAFETY"",""BP_POSTAL_CODE"":""60694-3300"",""BP_REGION_C",UNION223,UNION223,"",,,"",false,2020-07-23 23:03:34.000,false,"",,,,,,false,false,false,false,false,false,false,false,false,false,false,false,false,,,,,,,,,,,,,true,,11109,2024-09-05 08:23:03.223
16738950,TRAINING FUND,UNION224,TRAINING FUND,TRAINING FUND,"33367 TREASURY CENTER",CHICAGO,IL,"60694-3300","","","",true,true,false,US,2020-01-24 18:11:38.000,"","{""Source"":""CMIC"",""Object"":{""BP_CODE"":""UNION224"",""BP_ADD1"":""33367 TREASURY CENTER"",""BP_ADD3"":""CHICAGO"",""BP_COUNTRY"":""UNITED STATES"",""BP_NAME"":""TRAINING FUND"",""BP_POSTAL_CODE"":""60694-3300"",""BP_REGION_CO",UNION224,UNION224,"",,,"",false,2020-07-23 23:34:55.000,false,"",,,,,,false,false,false,false,false,false,false,false,false,false,false,false,false,,,,,,,,,,,,,true,,11109,2024-09-05 08:23:03.223
16738957,FOX VALLEY LABORERS - FRINGE BENEFIT FUNDS,UNION250,FOX VALLEY LABORERS - FRINGE BENEFIT FUNDS,FOX VALLEY LABORERS - FRINGE BENEFIT FUNDS,"75 REMITTANCE DR - SUITE #1504",CHICAGO,IL,"60675-1504","","","",true,true,false,US,2020-01-24 18:12:04.000,"","{""Source"":""CMIC"",""Object"":{""BP_CODE"":""UNION250"",""BP_ADD1"":""75 REMITTANCE DR - SUITE #1504"",""BP_ADD3"":""CHICAGO"",""BP_COUNTRY"":""UNITED STATES"",""BP_NAME"":""FOX VALLEY LABORERS - FRINGE BENEFIT FUNDS"",""BP_P",UNION250,UNION250,"",,,"",false,2020-07-23 22:33:12.000,false,"",,,,,,false,false,false,false,false,false,false,false,false,false,false,false,false,,,,,,,,,,,,,true,,11109,2024-09-05 08:23:03.223
16738964,CENTRAL LABORERS - FRINGE BENEFIT FUNDS,UNION290,CENTRAL LABORERS - FRINGE BENEFIT FUNDS,CENTRAL LABORERS - FRINGE BENEFIT FUNDS,PO BOX 1267,JACKSONVILLE,IL,"62651","","","",true,true,false,US,2020-01-24 18:12:30.000,"","{""Source"":""CMIC"",""Object"":{""BP_CODE"":""UNION290"",""BP_ADD1"":""PO BOX 1267"",""BP_ADD3"":""JACKSONVILLE"",""BP_COUNTRY"":""UNITED STATES"",""BP_NAME"":""CENTRAL LABORERS - FRINGE BENEFIT FUNDS"",""BP_POSTAL_CODE"":""6265",UNION290,UNION290,"",,,"",false,2020-07-23 22:13:45.000,false,"",,,,,,false,false,false,false,false,false,false,false,false,false,false,false,false,,,,,,,,,,,,,true,,11109,2024-09-05 08:23:03.223
16738976,NORTH CENTRAL ILLINOIS LABORERS DIST COUNCIL,UNION291,NORTH CENTRAL ILLINOIS LABORERS DIST COUNCIL,NORTH CENTRAL ILLINOIS LABORERS DIST COUNCIL,"6714 N FROSTWOOD PKWY",PEORIA,IL,"61615","","","",true,true,false,US,2020-01-24 18:12:57.000,"","{""Source"":""CMIC"",""Object"":{""BP_CODE"":""UNION291"",""BP_ADD1"":""6714 N FROSTWOOD PKWY"",""BP_ADD3"":""PEORIA"",""BP_COUNTRY"":""UNITED STATES"",""BP_NAME"":""NORTH CENTRAL ILLINOIS LABORERS DIST COUNCIL"",""BP_POSTAL_CO",UNION291,UNION291,"",,,"",false,2020-07-23 23:09:38.000,false,"",,,,,,false,false,false,false,false,false,false,false,false,false,false,false,false,,,,,,,,,,,,,true,,11109,2024-09-05 08:23:03.223
16738989,CONSTRUCTION WORKERS HEALTH FUND MILW LABRS,UNION310,CONSTRUCTION WORKERS HEALTH FUND MILW LABRS,CONSTRUCTION WORKERS HEALTH FUND MILW LABRS,DEPT 787,MILWAUKEE,WI,"53278","","","",true,true,false,US,2020-01-24 18:13:23.000,"","{""Source"":""CMIC"",""Object"":{""BP_CODE"":""UNION310"",""BP_ADD1"":""DEPT 787"",""BP_ADD3"":""MILWAUKEE"",""BP_COUNTRY"":""UNITED STATES"",""BP_NAME"":""CONSTRUCTION WORKERS HEALTH FUND MILW LABRS"",""BP_POSTAL_CODE"":""53278""",UNION310,UNION310,"",,,"",false,2020-07-23 22:20:36.000,false,"",,,,,,false,false,false,false,false,false,false,false,false,false,false,false,false,,,,,,,,,,,,,true,,11109,2024-09-05 08:23:03.223
16739000,BUILDING TRADES UNITED PENSION FUND,UNION311,BUILDING TRADES UNITED PENSION FUND,BUILDING TRADES UNITED PENSION FUND,DRAWER 341,MILWAUKEE,WI,"53278","","","",true,true,false,US,2020-01-24 18:13:49.000,"","{""Source"":""CMIC"",""Object"":{""BP_CODE"":""UNION311"",""BP_ADD1"":""DRAWER 341"",""BP_ADD3"":""MILWAUKEE"",""BP_COUNTRY"":""UNITED STATES"",""BP_NAME"":""BUILDING TRADES UNITED PENSION FUND"",""BP_POSTAL_CODE"":""53278"",""BP_R",UNION311,UNION311,"",,,"",false,2020-07-23 22:10:38.000,false,"",,,,,,false,false,false,false,false,false,false,false,false,false,false,false,false,,,,,,,,,,,,,true,,11109,2024-09-05 08:23:03.223
16739010,BUILDING & PUBLIC WRKS - LABORERS VAC FUND,UNION312,BUILDING & PUBLIC WRKS - LABORERS VAC FUND,BUILDING & PUBLIC WRKS - LABORERS VAC FUND,DEPT 787,MILWAUKEE,WI,"53278","","","",true,true,false,US,2020-01-24 18:14:15.000,"","{""Source"":""CMIC"",""Object"":{""BP_CODE"":""UNION312"",""BP_ADD1"":""DEPT 787"",""BP_ADD3"":""MILWAUKEE"",""BP_COUNTRY"":""UNITED STATES"",""BP_NAME"":""BUILDING & PUBLIC WRKS - LABORERS VAC FUND"",""BP_POSTAL_CODE"":""53278"",",UNION312,UNION312,"",,,"",false,2020-07-23 22:10:31.000,false,"",,,,,,false,false,false,false,false,false,false,false,false,false,false,false,false,,,,,,,,,,,,,true,,11109,2024-09-05 08:23:03.223
16739019,IAP/CA FUND,UNION313,IAP/CA FUND,IAP/CA FUND,PO BOX 507,BROOKFIELD,WI,"53008-0507","","","",true,true,false,US,2020-01-24 18:14:42.000,"","{""Source"":""CMIC"",""Object"":{""BP_CODE"":""UNION313"",""BP_ADD1"":""PO BOX 507"",""BP_ADD3"":""BROOKFIELD"",""BP_COUNTRY"":""UNITED STATES"",""BP_NAME"":""IAP/CA FUND"",""BP_POSTAL_CODE"":""53008-0507"",""BP_REGION_CODE"":""WI"",""",UNION313,UNION313,"",,,"",false,2020-07-23 22:42:25.000,false,"",,,,,,false,false,false,false,false,false,false,false,false,false,false,false,false,,,,,,,,,,,,,true,,11109,2024-09-05 08:23:03.223
16739027,FOX VALLEY CONSTR WORKERS-FRINGE BENEFIT FUNDS,UNION450,FOX VALLEY CONSTR WORKERS-FRINGE BENEFIT FUNDS,FOX VALLEY CONSTR WORKERS-FRINGE BENEFIT FUNDS,"75 REMITANCE DR - SUITE 3163",CHICAGO,IL,"60675-3163","","","",true,true,false,US,2020-01-24 18:15:08.000,"","{""Source"":""CMIC"",""Object"":{""BP_CODE"":""UNION450"",""BP_ADD1"":""75 REMITANCE DR - SUITE 3163"",""BP_ADD3"":""CHICAGO"",""BP_COUNTRY"":""UNITED STATES"",""BP_NAME"":""FOX VALLEY CONSTR WORKERS-FRINGE BENEFIT FUNDS"",""BP",UNION450,UNION450,"",,,"",false,2020-07-23 22:33:10.000,false,"",,,,,,false,false,false,false,false,false,false,false,false,false,false,false,false,,,,,,,,,,,,,true,,11109,2024-09-05 08:23:03.223
16739036,LAKE COUNTY LOCAL 362 - FRINGE BENEFIT FUNDS,UNION460,LAKE COUNTY LOCAL 362 - FRINGE BENEFIT FUNDS,LAKE COUNTY LOCAL 362 - FRINGE BENEFIT FUNDS,PO BOX 92871,CHICAGO,IL,"606752871","","","",true,true,false,US,2020-01-24 18:15:34.000,"","{""Source"":""CMIC"",""Object"":{""BP_CODE"":""UNION460"",""BP_ADD1"":""PO BOX 92871"",""BP_ADD3"":""CHICAGO"",""BP_COUNTRY"":""UNITED STATES"",""BP_NAME"":""LAKE COUNTY  LOCAL 362 - FRINGE BENEFIT FUNDS"",""BP_POSTAL_CODE"":""60",UNION460,UNION460,"",,,"",false,2020-07-23 22:56:20.000,false,"",,,,,,false,false,false,false,false,false,false,false,false,false,false,false,false,,,,,,,,,,,,,true,,11109,2024-09-05 08:23:03.223
16739043,MIDWEST OPERATING ENGINEERS - WELFARE FUND,UNION610,MIDWEST OPERATING ENGINEERS - WELFARE FUND,MIDWEST OPERATING ENGINEERS - WELFARE FUND,PO BOX 74632,CHICAGO,IL,"60675-4632","","","",true,true,false,US,2020-01-24 18:16:01.000,"","{""Source"":""CMIC"",""Object"":{""BP_CODE"":""UNION610"",""BP_ADD1"":""PO BOX 74632"",""BP_ADD3"":""CHICAGO"",""BP_COUNTRY"":""UNITED STATES"",""BP_NAME"":""MIDWEST OPERATING ENGINEERS - WELFARE FUND"",""BP_POSTAL_CODE"":""60675",UNION610,UNION610,"",,,"",false,2020-07-23 23:04:57.000,false,"",,,,,,false,false,false,false,false,false,false,false,false,false,false,false,false,,,,,,,,,,,,,true,,11109,2024-09-05 08:23:03.223
16739050,MIDWEST OPERATING ENGINEERS - INDUSTRY FUND,UNION611,MIDWEST OPERATING ENGINEERS - INDUSTRY FUND,MIDWEST OPERATING ENGINEERS - INDUSTRY FUND,PO BOX 74632,CHICAGO,IL,"60675-4632","","","",true,true,false,US,2020-01-24 18:16:27.000,"","{""Source"":""CMIC"",""Object"":{""BP_CODE"":""UNION611"",""BP_ADD1"":""PO BOX 74632"",""BP_ADD3"":""CHICAGO"",""BP_COUNTRY"":""UNITED STATES"",""BP_NAME"":""MIDWEST OPERATING ENGINEERS - INDUSTRY FUND"",""BP_POSTAL_CODE"":""6067",UNION611,UNION611,"",,,"",false,2020-07-23 23:04:56.000,false,"",,,,,,false,false,false,false,false,false,false,false,false,false,false,false,false,,,,,,,,,,,,,true,,11109,2024-09-05 08:23:03.223
16739061,MIDWEST OPERATING ENGINEERS - PENSION FUND,UNION612,MIDWEST OPERATING ENGINEERS - PENSION FUND,MIDWEST OPERATING ENGINEERS - PENSION FUND,PO BOX 74632,CHICAGO,IL,"60675-4632","","","",true,true,false,US,2020-01-24 18:16:53.000,"","{""Source"":""CMIC"",""Object"":{""BP_CODE"":""UNION612"",""BP_ADD1"":""PO BOX 74632"",""BP_ADD3"":""CHICAGO"",""BP_COUNTRY"":""UNITED STATES"",""BP_NAME"":""MIDWEST OPERATING ENGINEERS - PENSION FUND"",""BP_POSTAL_CODE"":""60675",UNION612,UNION612,"",,,"",false,2020-07-23 23:04:56.000,false,"",,,,,,false,false,false,false,false,false,false,false,false,false,false,false,false,,,,,,,,,,,,,true,,11109,2024-09-05 08:23:03.223
16739071,MIDWEST OPERATING ENGINEERS - VAC SAV PLAN,UNION613,MIDWEST OPERATING ENGINEERS - VAC SAV PLAN,MIDWEST OPERATING ENGINEERS - VAC SAV PLAN,PO BOX 74632,CHICAGO,IL,"60675-4632","","","",true,true,false,US,2020-01-24 18:17:19.000,"","{""Source"":""CMIC"",""Object"":{""BP_CODE"":""UNION613"",""BP_ADD1"":""PO BOX 74632"",""BP_ADD3"":""CHICAGO"",""BP_COUNTRY"":""UNITED STATES"",""BP_NAME"":""MIDWEST OPERATING ENGINEERS - VAC SAV PLAN"",""BP_POSTAL_CODE"":""60675",UNION613,UNION613,"",,,"",false,2020-07-23 23:04:57.000,false,"",,,,,,false,false,false,false,false,false,false,false,false,false,false,false,false,,,,,,,,,,,,,true,,11109,2024-09-05 08:23:03.223
16739083,OPERATING ENGRS LOCAL 150 - APPRENTICE FUND,UNION614,OPERATING ENGRS LOCAL 150 - APPRENTICE FUND,OPERATING ENGRS LOCAL 150 - APPRENTICE FUND,PO BOX 74632,CHICAGO,IL,"60675-4632","","","",true,true,false,US,2020-01-24 18:17:46.000,"","{""Source"":""CMIC"",""Object"":{""BP_CODE"":""UNION614"",""BP_ADD1"":""PO BOX 74632"",""BP_ADD3"":""CHICAGO"",""BP_COUNTRY"":""UNITED STATES"",""BP_NAME"":""OPERATING ENGRS LOCAL 150 - APPRENTICE FUND"",""BP_POSTAL_CODE"":""6067",UNION614,UNION614,"",,,"",false,2020-07-23 23:12:53.000,false,"",,,,,,false,false,false,false,false,false,false,false,false,false,false,false,false,,,,,,,,,,,,,true,,11109,2024-09-05 08:23:03.223
16739092,M O E CONSTR INDUSTRY-RESEARCH/SERV TRUST FUND,UNION615,M O E CONSTR INDUSTRY-RESEARCH/SERV TRUST FUND,M O E CONSTR INDUSTRY-RESEARCH/SERV TRUST FUND,PO BOX 74632,CHICAGO,IL,"60675-4632","","","",true,true,false,US,2020-01-24 18:18:12.000,"","{""Source"":""CMIC"",""Object"":{""BP_CODE"":""UNION615"",""BP_ADD1"":""PO BOX 74632"",""BP_ADD3"":""CHICAGO"",""BP_COUNTRY"":""UNITED STATES"",""BP_NAME"":""M O E CONSTR INDUSTRY-RESEARCH/SERV TRUST FUND"",""BP_POSTAL_CODE"":""6",UNION615,UNION615,"",,,"",false,2020-07-23 23:00:04.000,false,"",,,,,,false,false,false,false,false,false,false,false,false,false,false,false,false,,,,,,,,,,,,,true,,11109,2024-09-05 08:23:03.223
16739103,IUOE LOCAL #150 - ADMINISTRATIVE DUES,UNION616,IUOE LOCAL #150 - ADMINISTRATIVE DUES,IUOE LOCAL #150 - ADMINISTRATIVE DUES,PO BOX 94427,CHICAGO,IL,"60690-4427","","","",true,true,false,US,2020-01-24 18:18:48.000,"","{""Source"":""CMIC"",""Object"":{""BP_CODE"":""UNION616"",""BP_ADD1"":""PO BOX 94427"",""BP_ADD3"":""CHICAGO"",""BP_AKA_NAME"":""ADDR CHG 5/02/02"",""BP_COUNTRY"":""UNITED STATES"",""BP_NAME"":""IUOE LOCAL #150 - ADMINISTRATIVE D",UNION616,UNION616,"",,,"",false,2020-07-23 22:46:23.000,false,"",,,,,,false,false,false,false,false,false,false,false,false,false,false,false,false,,,,,,,,,,,,,true,,11109,2024-09-05 08:23:03.223
16739114,BRICKLAYER'S INT'L - PENSION FUND,UNION700,BRICKLAYER'S INT'L - PENSION FUND,BRICKLAYER'S INT'L - PENSION FUND,DEPT 0714,WASHINGTON,DC,"200730714",(202) 638-1996,(202) 383-3959,"",true,true,false,US,2020-01-24 18:19:19.000,"","{""Source"":""CMIC"",""Object"":{""BP_CODE"":""UNION700"",""BP_ADD1"":""DEPT 0714"",""BP_ADD3"":""WASHINGTON"",""BP_COUNTRY"":""UNITED STATES"",""BP_FAX"":""202 383-3959"",""BP_NAME"":""BRICKLAYER'S INT'L - PENSION FUND"",""BP_PHON",UNION700,UNION700,"",,,"",false,2020-07-23 22:09:42.000,false,"",,,,,,false,false,false,false,false,false,false,false,false,false,false,false,false,,,,,,,,,,,,,true,,11109,2024-09-05 08:23:03.223
16739133,B A C LOCAL #6 ILLINOIS,UNION701,B A C LOCAL #6 ILLINOIS,B A C LOCAL #6 ILLINOIS,"4477 LINDEN RD - SUITE C",ROCKFORD,IL,"61109","","","",true,true,false,US,2020-01-24 18:20:09.000,"","{""Source"":""CMIC"",""Object"":{""BP_CODE"":""UNION701"",""BP_ADD1"":""4477 LINDEN RD - SUITE C"",""BP_ADD3"":""ROCKFORD"",""BP_COUNTRY"":""UNITED STATES"",""BP_NAME"":""B A C LOCAL #6 ILLINOIS"",""BP_POSTAL_CODE"":""61109"",""BP_",UNION701,UNION701,"",,,"",false,2020-07-23 22:05:37.000,false,"",,,,,,false,false,false,false,false,false,false,false,false,false,false,false,false,,,,,,,,,,,,,true,,11109,2024-09-05 08:23:03.223
16739145,CONSTRUCTION IND FUNDS,UNION702,CONSTRUCTION IND FUNDS,CONSTRUCTION IND FUNDS,PO BOX 5803,ROCKFORD,IL,"61125","","","",true,true,false,US,2020-01-24 18:20:39.000,"","{""Source"":""CMIC"",""Object"":{""BP_CODE"":""UNION702"",""BP_ADD1"":""PO BOX 5803"",""BP_ADD3"":""ROCKFORD"",""BP_COUNTRY"":""UNITED STATES"",""BP_NAME"":""CONSTRUCTION IND FUNDS"",""BP_POSTAL_CODE"":""61125"",""BP_REGION_CODE"":""",UNION702,UNION702,"",,,"",false,2020-07-23 22:20:28.000,false,"",,,,,,false,false,false,false,false,false,false,false,false,false,false,false,false,,,,,,,,,,,,,true,,11109,2024-09-05 08:23:03.223
16739156,UNITED PARCEL SERVICE,UNIPA010,UNITED PARCEL SERVICE,UNITED PARCEL SERVICE,LOCKBOX 577,CAROL STREAM,IL,"60132-0577","","","",true,true,false,US,2020-01-24 18:21:06.000,"","{""Source"":""CMIC"",""Object"":{""BP_CODE"":""UNIPA010"",""BP_ADD1"":""LOCKBOX 577"",""BP_ADD3"":""CAROL STREAM"",""BP_AKA_NAME"":""UPS - ADDR CHG 10/31/01"",""BP_COUNTRY"":""UNITED STATES"",""BP_NAME"":""UNITED PARCEL SERVICE"",",UNIPA010,UNIPA010,"",,,"",false,2020-07-23 23:36:12.000,false,"",,,,,,false,false,false,false,false,false,false,false,false,false,false,false,false,,,,,,,,,,,,,true,,11109,2024-09-05 08:23:03.223
16739164,UNITED POSTAL SERVICE,UNIPO010,UNITED POSTAL SERVICE,UNITED POSTAL SERVICE,PO BOX 0566 - CMRS - PB,CAROL STREAM,IL,"601320566","","","",true,true,false,US,2020-01-24 18:21:34.000,"","{""Source"":""CMIC"",""Object"":{""BP_CODE"":""UNIPO010"",""BP_ADD1"":""PO BOX 0566 - CMRS - PB"",""BP_ADD3"":""CAROL STREAM"",""BP_COUNTRY"":""UNITED STATES"",""BP_NAME"":""UNITED POSTAL SERVICE"",""BP_POSTAL_CODE"":""601320566""",UNIPO010,UNIPO010,"",,,"",false,2020-07-23 23:36:12.000,false,"",,,,,,false,false,false,false,false,false,false,false,false,false,false,false,false,,,,,,,,,,,,,true,,11109,2024-09-05 08:23:03.223
16739242,U S DEPARTMENT OF LABOR,USDEP010,U S DEPARTMENT OF LABOR,U S DEPARTMENT OF LABOR,"344 SMOKE TREE",NO AURORA,IL,"60542","","","",true,true,false,US,2020-01-24 18:25:07.000,"","{""Source"":""CMIC"",""Object"":{""BP_CODE"":""USDEP010"",""BP_ADD1"":""344 SMOKE TREE"",""BP_ADD3"":""NO AURORA"",""BP_COUNTRY"":""UNITED STATES"",""BP_NAME"":""U S DEPARTMENT OF LABOR"",""BP_POSTAL_CODE"":""60542"",""BP_REGION_CO",USDEP010,USDEP010,"",,,"",false,2020-07-23 23:35:47.000,false,"",,,,,,false,false,false,false,false,false,false,false,false,false,false,false,false,,,,,,,,,,,,,true,,11109,2024-09-05 08:23:03.223
16739250,U S ELEVATOR CORP,USELE010,U S ELEVATOR CORP,U S ELEVATOR CORP,PO BOX 101760,ATLANTA,GA,"303921760","","","",true,true,false,US,2020-01-24 18:25:33.000,"","{""Source"":""CMIC"",""Object"":{""BP_CODE"":""USELE010"",""BP_ADD1"":""PO BOX 101760"",""BP_ADD3"":""ATLANTA"",""BP_COUNTRY"":""UNITED STATES"",""BP_NAME"":""U S ELEVATOR CORP"",""BP_POSTAL_CODE"":""303921760"",""BP_REGION_CODE"":""",USELE010,USELE010,"",,,"",false,2020-07-23 23:35:48.000,false,"",,,,,,false,false,false,false,false,false,false,false,false,false,false,false,false,,,,,,,,,,,,,true,,11109,2024-09-05 08:23:03.223
