"id","name","abbreviated_name","address","authorized_bidder","business_phone","city","company","country_code","created_at","email_address","fax_number","is_active","labor_union","license_number","logo","mobile_phone","non_union_prevailing_wage","notes","origin_data","origin_id","origin_code","prequalified","state_code","synced_to_erp","trade_name","union_member","updated_at","website","zip","business_register_id","business_register_type","business_register_identifier","business_register_verified_at","business_register_verification_status","vendor_group_id","vendor_group_name","primary_contact_id","primary_contact_business_phone","primary_contact_business_phone_extension","primary_contact_email","primary_contact_email_address","primary_contact_fax_number","primary_contact_job_title","primary_contact_login_information_id","primary_contact_mobile_phone","primary_contact_name","primary_contact_vendor_name","infoJson","ProjectID","DateUpdated","CompanyID","project_membership_id"
18936023,"WISS, JANNEY, ELSTNER ASSOCIATES INC",WISJA900,"330 PFINGSTEN RD",true,"847-272-7400",NORTHBROOK,"WISS, JANNEY, ELSTNER ASSOCIATES INC",US,2020-08-12 20:50:11.484,,"847-291-9599",true,,,https://app.procore.com/rest/v1.0/local_files/4467c58e9802caa67fc42cbeb69c044491c4?company_id=11109,,,,"{""Source"":""CMIC"",""Object"":{""BP_CODE"":""WISJA900"",""BP_ADD1"":""330 PFINGSTEN RD"",""BP_ADD3"":""NORTHBROOK"",""BP_CONTACT_NAME"":""MR ARNIE JOHNSON"",""BP_COUNTRY"":""UNITED STATES"",""BP_FAX"":""847-291-9599"",""BP_NAME"":""WISS, JANNEY, ELSTNER ASSOCIATES INC"",""BP_PHONE"":""847-272-7400"",""BP_POSTAL_CODE"":""60062"",""BP_REGION_CODE"":""IL"",""BP_SHORT_NAME"":""WISS, JANNEY, E"",""BP_ONE_TIME_FLAG"":""N"",""BP_ABBREV_CODE"":""WISJA900"",""BP_TYPE_CODE"":""P"",""BP_SSN_FLAG"":""N"",""BP_PREQUAL_REQUIRED_FLAG"":""N"",""BP_ACTIVE_FLAG"":""Y"",""BP_OM_ONLY_FLAG"":""N"",""BP_DISPATCH_FLAG"":""N"",""BP_LEGAL_NAME"":""WISS, JANNEY, ELSTNER ASSOCIATES INC"",""BP_ORASEQ"":1288303,""BP__IU__UPDATE_DATE"":""2020-07-16T11:46:15""}}",WISJA900,WISJA900,false,IL,false,,,2024-09-03 20:40:47.444,,"60062",,,,,,,,,,,,,,,,,,,,1124393,2024-09-04 08:18:55.763,11109,75262667
19064687,TGRWA STRUCTURAL ENGINEERS,TGRST010,"600 W VAN BUREN - STE 900",true,"312-341-0055",CHICAGO,TGRWA STRUCTURAL ENGINEERS,US,2020-08-26 17:52:56.373,,,true,,,,,,,"{""Source"":""CMIC"",""Object"":{""BP_CODE"":""TGRST010"",""BP_ADD1"":""600 W VAN BUREN - STE 900"",""BP_ADD3"":""CHICAGO"",""BP_COUNTRY"":""UNITED STATES"",""BP_NAME"":""TGRWA STRUCTURAL ENGINEERS"",""BP_PHONE"":""312-341-0055"",""BP_POSTAL_CODE"":""60607"",""BP_REGION_CODE"":""IL"",""BP_SHORT_NAME"":""TGRWA STRUCTURA"",""BP_ONE_TIME_FLAG"":""N"",""BP_ABBREV_CODE"":""TGRST010"",""BP_TYPE_CODE"":""P"",""BP_SSN_FLAG"":""N"",""BP_PREQUAL_REQUIRED_FLAG"":""N"",""BP_ACTIVE_FLAG"":""Y"",""BP_OM_ONLY_FLAG"":""N"",""BP_DISPATCH_FLAG"":""N"",""BP_LEGAL_NAME"":""TGRWA STRUCTURAL ENGINEERS"",""BP_ORASEQ"":44027133,""BP__IU__CREATE_DATE"":""2020-08-26T13:49:41""}}",TGRST010,TGRST010,false,IL,false,,,2024-08-23 14:01:15.875,,"60607",,,,,,,,,,,,,,,,,,,,1124393,2024-08-24 08:15:46.373,11109,97270228
19359953,WSP USA,WSPUS010,"30 N LASALLE ST - STE 4200",true,"312-274-2400",CHICAGO,WSP USA,US,2020-09-28 15:25:25.000,,,true,,,,,false,,"{""Source"":""CMIC"",""Object"":{""BP_CODE"":""WSPUS010"",""BP_ADD1"":""30 N LASALLE ST - STE 4200"",""BP_ADD3"":""CHICAGO"",""BP_COUNTRY"":""UNITED STATES"",""BP_NAME"":""WSP USA"",""BP_PHONE"":""312-274-2400"",""BP_POSTAL_CODE"":""",WSPUS010,WSPUS010,false,IL,true,"",false,2021-04-26 15:40:34.000,,"60602",,,,,,,,,,,,,,,,,,,,1124393,2024-02-02 18:06:50.440,11109,
19363090,VERTEX PROPERTIES LLC,VERPR010,"4514 N LEAVITT ST",true,(773) 293-1383,CHICAGO,VERTEX PROPERTIES LLC,US,2020-09-28 18:10:18.000,,"",true,,,,,false,,"{""Source"":""CMIC"",""Object"":{""BP_CODE"":""VERPR010"",""BP_ADD1"":""4514 N LEAVITT ST"",""BP_ADD3"":""CHICAGO"",""BP_COUNTRY"":""UNITED STATES"",""BP_NAME"":""VERTEX PROPERTIES LLC"",""BP_POSTAL_CODE"":""60625"",""BP_REGION_COD",VERPR010,VERPR010,false,IL,true,"",false,2021-04-26 15:40:09.000,,"60625",,,,,,,,,,,,,,,,,,,,1124393,2024-02-02 18:06:50.440,11109,
19364785,LERCH BATES INC,LERBA010,PO BOX 5742,true,"312-332-5444",DENVER,LERCH BATES INC,US,2020-09-28 19:30:47.090,,,true,,,,,,,"{""Source"":""CMIC"",""Object"":{""BP_CODE"":""LERBA010"",""BP_ADD1"":""216 S JEFFERSON ST - STE LL2"",""BP_ADD3"":""CHICAGO"",""BP_COUNTRY"":""UNITED STATES"",""BP_NAME"":""LERCH BATES INC"",""BP_POSTAL_CODE"":""60661"",""BP_REGION_CODE"":""IL"",""BP_SHORT_NAME"":""LERCH BATES INC"",""BP_ONE_TIME_FLAG"":""N"",""BP_ABBREV_CODE"":""LERBA010"",""BP_TYPE_CODE"":""P"",""BP_SSN_FLAG"":""N"",""BP_PREQUAL_REQUIRED_FLAG"":""N"",""BP_ACTIVE_FLAG"":""Y"",""BP_OM_ONLY_FLAG"":""N"",""BP_DISPATCH_FLAG"":""N"",""BP_LEGAL_NAME"":""LERCH BATES INC"",""BP_ORASEQ"":46644914,""BP__IU__CREATE_DATE"":""2021-02-16T17:56:58""}}",LERBA010,LERBA010,false,CO,false,,,2024-04-05 14:11:51.318,,"80217",,,,,,,,,,,,,,,,,,,,1124393,2024-04-06 08:55:31.440,11109,87485120
19395269,RL EDWARD PARTNERS,RLEDW010,"222 W MERCHANDISE MART PLAZA - STE 1530",true,"312-833-0957",CHICAGO,RL EDWARD PARTNERS,US,2020-09-30 18:54:23.000,,,true,,,,,false,,"{""Source"":""CMIC"",""Object"":{""BP_CODE"":""RLEDW010"",""BP_ADD1"":""222 W MERCHANDISE MART PLAZA - STE 1530"",""BP_ADD3"":""CHICAGO"",""BP_COUNTRY"":""UNITED STATES"",""BP_NAME"":""RL EDWARD PARTNERS"",""BP_PHONE"":""312-833-",RLEDW010,RLEDW010,false,IL,true,"",false,2021-04-26 15:38:48.000,,"60654",,,,,,,,,,,,,,,,,,,,1124393,2024-02-02 18:06:50.440,11109,
19679338,CHICAGO SIGN GROUP LLC,CHISI003,"305 ALBERT DRIVE",true,"847-899-9021",VERNON HILLS,CHICAGO SIGN GROUP LLC,US,2020-11-02 17:33:45.000,"","",true,"","",,,false,"","{""Source"":""CMIC"",""Object"":{""BP_CODE"":""CHISI003"",""BP_ADD1"":""1600 24TH ST"",""BP_ADD3"":""NORTH CHICAGO"",""BP_COUNTRY"":""UNITED STATES"",""BP_NAME"":""CHICAGO SIGN GROUP LLC"",""BP_PHONE"":""847-899-9021"",""BP_POSTAL_",CHISI003,CHISI003,false,IL,true,"",false,2021-04-26 15:33:29.000,WWW.CHICAGOSIGNGROUP.COM,"60061",,,,,,,,,,,,,,,,,,,,1124393,2024-02-02 18:06:50.440,11109,
20281739,BULLEY & ANDREWS,BULAN030,"401 (K) AND PROFIT SHARING TRUST",true,,CHICAGO,BULLEY & ANDREWS,US,2021-01-19 01:02:52.950,,,true,,,,,,,"{""Source"":""CMIC"",""Object"":{""BP_CODE"":""BULAN030"",""BP_ADD1"":""401 (K) AND PROFIT SHARING TRUST"",""BP_COUNTRY"":""UNITED STATES"",""BP_NAME"":""BULLEY & ANDREWS"",""BP_SHORT_NAME"":""BULLEY & ANDREW"",""BP_ONE_TIME_FLAG"":""N"",""BP_ABBREV_CODE"":""BULAN030"",""BP_TYPE_CODE"":""P"",""BP_SSN_FLAG"":""N"",""BP_PREQUAL_REQUIRED_FLAG"":""N"",""BP_ACTIVE_FLAG"":""Y"",""BP_OM_ONLY_FLAG"":""N"",""BP_DISPATCH_FLAG"":""N"",""BP_ORASEQ"":750943}}",BULAN030,BULAN030,false,IL,false,,,2024-07-22 14:31:48.947,,"60622",,,,,,,,,,,,,,,,,,,,1124393,2024-07-23 08:41:19.690,11109,89720248
20281740,BULLEY & ANDREWS,BULAN900,"1755 W ARMITAGE AVE",true,,CHICAGO,BULLEY & ANDREWS,US,2021-01-19 01:02:56.903,,,true,,,,,,,"{""Source"":""CMIC"",""Object"":{""BP_CODE"":""BULAN900"",""BP_ADD1"":""1755 W ARMITAGE AVE"",""BP_ADD3"":""CHICAGO"",""BP_COUNTRY"":""UNITED STATES"",""BP_NAME"":""BULLEY & ANDREWS"",""BP_POSTAL_CODE"":""60622"",""BP_REGION_CODE"":""IL"",""BP_SHORT_NAME"":""BULLEY & ANDREW"",""BP_ONE_TIME_FLAG"":""N"",""BP_ABBREV_CODE"":""BULAN900"",""BP_TYPE_CODE"":""P"",""BP_SSN_FLAG"":""N"",""BP_PREQUAL_REQUIRED_FLAG"":""N"",""BP_ACTIVE_FLAG"":""Y"",""BP_OM_ONLY_FLAG"":""N"",""BP_DISPATCH_FLAG"":""N"",""BP_ORASEQ"":750793,""BP__IU__UPDATE_DATE"":""2021-01-14T13:35:26""}}",,x,false,IL,false,,,2024-09-04 13:20:07.879,,"60622",,,,,,,,,,,,,,,,,,,,1124393,2024-09-05 08:17:53.283,11109,85128261
20422312,EALAIN STUDIO,EALST010,"408 FORE STREET
SUITE 302",true,"207-956-7575",PORTLAND,EALAIN STUDIO,US,2021-02-02 22:51:11.592,,,true,,,,,,,"{""Source"":""CMIC"",""Object"":{""BP_CODE"":""EALST010"",""BP_ADD1"":""408 FORE ST - STE 201"",""BP_ADD3"":""PORTLAND"",""BP_COUNTRY"":""UNITED STATES"",""BP_NAME"":""EALAIN STUDIO"",""BP_PHONE"":""207-956-7575"",""BP_POSTAL_CODE"":""04101"",""BP_REGION_CODE"":""ME"",""BP_SHORT_NAME"":""EALAIN STUDIO"",""BP_ONE_TIME_FLAG"":""N"",""BP_ABBREV_CODE"":""EALST010"",""BP_TYPE_CODE"":""P"",""BP_SSN_FLAG"":""N"",""BP_PREQUAL_REQUIRED_FLAG"":""N"",""BP_ACTIVE_FLAG"":""Y"",""BP_OM_ONLY_FLAG"":""N"",""BP_DISPATCH_FLAG"":""N"",""BP_LEGAL_NAME"":""EALAIN STUDIO"",""BP_ORASEQ"":46512317,""BP__IU__CREATE_DATE"":""2021-02-02T17:49:27""}}",EALST010,EALST010,false,ME,false,,,2024-08-30 14:27:52.626,,"04101",,,,,,,,,,,,,,,,,,,,1124393,2024-08-31 08:16:35.333,11109,87485346
20554506,HYATT REGENCY CHICAGO,HYARE901,"151 E WACKER DR",true,,CHICAGO,HYATT REGENCY CHICAGO,US,2021-02-15 18:05:41.765,,,true,,,,,,,"{""Source"":""CMIC"",""Object"":{""BP_CODE"":""HYARE901"",""BP_ADD1"":""151 E WACKER DR"",""BP_ADD3"":""CHICAGO"",""BP_COUNTRY"":""UNITED STATES"",""BP_NAME"":""HYATT REGENCY CHICAGO"",""BP_POSTAL_CODE"":""60601"",""BP_REGION_CODE"":""IL"",""BP_SHORT_NAME"":""HYATT REGENCY C"",""BP_ONE_TIME_FLAG"":""N"",""BP_ABBREV_CODE"":""HYARE901"",""BP_TYPE_CODE"":""P"",""BP_SSN_FLAG"":""N"",""BP_PREQUAL_REQUIRED_FLAG"":""N"",""BP_ACTIVE_FLAG"":""Y"",""BP_OM_ONLY_FLAG"":""N"",""BP_DISPATCH_FLAG"":""N"",""BP_LEGAL_NAME"":""HYATT REGENCY CHICAGO"",""BP_ORASEQ"":46627507,""BP__IU__CREATE_DATE"":""2021-02-15T13:03:43""}}",HYARE901,HYARE901,false,IL,false,,,2024-08-30 14:54:09.322,,"60601",,,,,,,,,,,,,,,,,,,,1124393,2024-08-31 08:16:35.333,11109,87485347
20572843,ROCKEY STRUCTURES LLC,ROCST010,"751 S CLARK ST - STE 200",true,"",CHICAGO,ROCKEY STRUCTURES LLC,US,2021-02-16 22:54:24.000,,"",true,,,,,false,,"{""Source"":""CMIC"",""Object"":{""BP_CODE"":""ROCST010"",""BP_ADD1"":""751 S CLARK ST - STE 200"",""BP_ADD3"":""CHICAGO"",""BP_COUNTRY"":""UNITED STATES"",""BP_NAME"":""ROCKEY STRUCTURES LLC"",""BP_POSTAL_CODE"":""60605"",""BP_REG",ROCST010,ROCST010,false,IL,true,"",false,2021-04-26 15:38:48.000,,"60605",,,,,,,,,,,,,,,,,,,,1124393,2024-02-02 18:06:50.440,11109,
20755100,AMS MECHANICAL SYSTEM INC,AMSME900,"140 E TOWER DR",true,,BURR RIDGE,AMS MECHANICAL SYSTEM INC,US,2021-03-06 01:02:36.440,,,true,,,,,,,"{""Source"":""CMIC"",""Object"":{""BP_CODE"":""AMSME900"",""BP_ADD1"":""140 E TOWER DR"",""BP_ADD3"":""BURR RIDGE"",""BP_COUNTRY"":""UNITED STATES"",""BP_NAME"":""AMS MECHANICAL SYSTEM INC"",""BP_POSTAL_CODE"":""60521"",""BP_REGION_CODE"":""IL"",""BP_SHORT_NAME"":""AMS MECHANICAL"",""BP_ONE_TIME_FLAG"":""N"",""BP_1099_CODE"":""X"",""BP_ABBREV_CODE"":""AMSME900"",""BP_TYPE_CODE"":""P"",""BP_SSN_FLAG"":""N"",""BP_PREQUAL_REQUIRED_FLAG"":""N"",""BP_ACTIVE_FLAG"":""Y"",""BP_OM_ONLY_FLAG"":""N"",""BP_DISPATCH_FLAG"":""N"",""BP_ORASEQ"":749844,""BP_REGISTRATION_CODE"":""36-2643755"",""BP__IU__UPDATE_DATE"":""2017-10-18T12:03:22""}}",AMSME900,AMSME900,false,IL,false,,,2024-09-04 16:16:51.379,,"60521",,,,,,,,,,,,,,,,,,,,1124393,2024-09-05 08:17:53.283,11109,87485092
21573576,FOXWOOD WINE CELLARS,FOXWI005,"1185 RANDOLPH AVE",true,"612-384-5233",ST. PAUL,FOXWOOD WINE CELLARS,US,2021-06-01 17:59:36.000,,,true,,,,,false,,"{""Source"":""CMIC"",""Object"":{""BP_CODE"":""FOXWI005"",""BP_ADD1"":""1185 RANDOLPH AVE"",""BP_ADD3"":""ST. PAUL"",""BP_COUNTRY"":""UNITED STATES"",""BP_NAME"":""FOXWOOD WINE CELLARS"",""BP_PHONE"":""612-384-5233"",""BP_POSTAL_CO",FOXWI005,FOXWI005,false,MN,true,"",false,2021-06-01 17:59:36.000,,"55105",,,,,,,,,,,,,,,,,,,,1124393,2024-02-02 18:06:50.440,11109,
21717816,WATERTON ASSOCIATES LLC,WATAS900,"30 SOUTH WACKER DR
36TH FLOOR",true,"312-948-4500",CHICAGO,WATERTON ASSOCIATES LLC,US,2021-06-16 01:03:11.000,,,true,,,,,false,,"{""Source"":""CMIC"",""Object"":{""BP_CODE"":""WATAS900"",""BP_ADD1"":""30 SOUTH WACKER DR"",""BP_ADD2"":""36TH FLOOR"",""BP_ADD3"":""CHICAGO"",""BP_COUNTRY"":""UNITED STATES"",""BP_NAME"":""WATERTON ASSOCIATES LLC"",""BP_PHONE"":""3",WATAS900,WATAS900,false,IL,true,"",false,2021-06-16 01:03:11.000,,"60606",,,,,,,,,,,,,,,,,,,,1124393,2024-02-02 18:06:50.440,11109,
21875984,BULLEY & ANDREWS CONCRETE RESTORATION LLC,,"1755 W ARMITAGE AVE",true,,CHICAGO,BULLEY & ANDREWS CONCRETE RESTORATION LLC,US,2021-07-02 15:28:50.262,,,true,,,,,,,,,,false,IL,false,,,2024-09-04 13:20:08.304,,"60622",,,,,,,,,,,,,,,,,,,,1124393,2024-09-05 08:17:53.283,11109,219213672
22530882,N/A,,"",true,"","",N/A,US,2021-09-08 14:42:46.000,,"",true,,,,,false,,,,,false,"",false,"",false,2021-09-08 14:42:46.000,,"",,,,,,,,,,,,,,,,,,,,1124393,2024-02-02 18:06:50.440,11109,
24240106,DRAGON OPERATORS INC,DRAOP010,"175 PRAIRIE LAKE RD - UNIT A",true,,EAST DUNDEE,DRAGON OPERATORS INC,US,2022-03-14 17:24:11.304,,,true,,,,,,,"{""Source"":""CMIC"",""Object"":{""BP_CODE"":""DRAOP010"",""BP_ADD1"":""175 PRAIRIE LAKE RD - UNIT A"",""BP_ADD3"":""EAST DUNDEE"",""BP_COUNTRY"":""UNITED STATES"",""BP_NAME"":""DRAGON OPERATORS INC"",""BP_POSTAL_CODE"":""60118"",""BP_REGION_CODE"":""IL"",""BP_SHORT_NAME"":""DRAGON OPERATOR"",""BP_ONE_TIME_FLAG"":""N"",""BP_ABBREV_CODE"":""DRAOP010"",""BP_TYPE_CODE"":""P"",""BP_SSN_FLAG"":""N"",""BP_PREQUAL_REQUIRED_FLAG"":""N"",""BP_ACTIVE_FLAG"":""Y"",""BP_OM_ONLY_FLAG"":""N"",""BP_DISPATCH_FLAG"":""N"",""BP_LEGAL_NAME"":""DRAGON OPERATORS INC"",""BP_ORASEQ"":52603420,""BP__IU__CREATE_DATE"":""2022-03-14T12:23:06""}}",DRAOP010,DRAOP010,false,IL,false,,,2024-05-08 16:00:19.753,,"60118",,,,,,,,,,,,,,,,,,,,1124393,2024-05-09 08:35:11.646,11109,118445720
27561450,CRUZ BROTHERS CONSTRUCTION COMPANY INC,CRUBR010,"10614 S MACKINAW AVE",true,"773-731-1879",CHICAGO,CRUZ BROTHERS CONSTRUCTION COMPANY INC,US,2023-03-14 01:02:04.000,,"773-731-8679",true,,,,,false,,"{""Source"":""CMIC"",""Object"":{""BP_CODE"":""CRUBR010"",""BP_ADD1"":""10614 S MACKINAW AVE"",""BP_ADD3"":""CHICAGO"",""BP_COUNTRY"":""UNITED STATES"",""BP_FAX"":""773-731-8679"",""BP_NAME"":""CRUZ BROTHERS CONSTRUCTION COMPANY ",CRUBR010,CRUBR010,false,IL,true,"",false,2023-03-14 01:02:04.000,,"60617",,,,,,,,,,,,,,,,,,,,1124393,2024-02-02 18:06:50.440,11109,
16730654,A-1 ROOFING CO *,A1ROO010,"1425 CHASE AVE",true,(847) 952-3600,ELK GROVE VILLAGE,A-1 ROOFING CO *,US,2020-01-24 04:43:39.000,a1roofing@a1roofing.com,(847) 952-3606,true,"","",,,false,"","{""Source"":""CMIC"",""Object"":{""BP_CODE"":""A1ROO010"",""BP_ADD1"":""1425 CHASE AVE"",""BP_ADD3"":""ELK GROVE VILLAGE"",""BP_AKA_NAME"":""ADDR CHG 3/03/00 - 02/28/05"",""BP_COUNTRY"":""UNITED STATES"",""BP_EMAIL"":""a1roofing@",A1ROO010,A1ROO010,false,IL,true,"",false,2021-01-29 15:30:58.000,www.a1roofing.com,"60007",,,,,,,,,,,,,,,,,,,,1126687,2024-01-25 13:23:37.870,11109,
16731148,BULLEY & ANDREWS LLC,BULAN020,"1755 W ARMITAGE AVE",true,(773) 235-2433,CHICAGO,BULLEY & ANDREWS LLC,US,2020-01-24 07:10:01.000,"","",true,"","",https://storage.procore.com/v4/d/us-east-1/pro-core.com/companies/90111/01H7G3S5Z0D9489H73Y5Y4XSTM?sig=81e86f00f5c5528e4fd1302d67fed7fb1cfd53e36e2b21468e9b0aa9a1ecb83b,,false,"","{""Source"":""CMIC"",""Object"":{""BP_CODE"":""BULAN020"",""BP_ADD1"":""1755 W ARMITAGE AVE"",""BP_ADD3"":""CHICAGO"",""BP_COUNTRY"":""UNITED STATES"",""BP_NAME"":""BULLEY & ANDREWS LLC"",""BP_POSTAL_CODE"":""60622"",""BP_REGION_CO",BULAN020,BULAN020,false,IL,true,"",false,2024-01-24 21:36:49.000,"","60622",,,,,,,,,,,,,,,,,,,,1126687,2024-01-25 13:23:37.870,11109,
16739259,USA FIRE PROTECTION INC *,USFIR010,"28427 N BALLARD - UNIT H",true,(847) 816-0050,LAKE FOREST,USA FIRE PROTECTION INC *,US,2020-01-24 18:26:01.000,"",(847) 816-0098,true,"","",,,true,"","{""Source"":""CMIC"",""Object"":{""BP_CODE"":""USFIR010"",""BP_ADD1"":""28427 N BALLARD - UNIT H"",""BP_ADD3"":""LAKE FOREST"",""BP_AKA_NAME"":""MERGED/ALLFI005 08/31/11-NAME WAS/US FIRE 07/12/12"",""BP_COUNTRY"":""UNITED STA",USFIR010,USFIR010,false,IL,true,"",true,2024-01-22 20:09:58.000,"","60045-4542",,,,,,,,,,,,,,,,,,,,1126687,2024-01-25 13:23:37.870,11109,
16741620,PROARC ELECTRICAL CONSTRUCTION CO *,PROEL010,"1229 E ALGONQUIN RD - UNIT B",true,(847) 427-1111,ARLINGTON HEIGHTS,PROARC ELECTRICAL CONSTRUCTION CO *,US,2020-01-24 20:01:38.000,"",(847) 427-0696,true,"","",,,false,"","{""Source"":""CMIC"",""Object"":{""BP_CODE"":""PROEL010"",""BP_ADD1"":""1229 E ALGONQUIN RD - UNIT B"",""BP_ADD3"":""ARLINGTON HEIGHTS"",""BP_AKA_NAME"":""*"",""BP_COUNTRY"":""UNITED STATES"",""BP_FAX"":""847-427-0696"",""BP_NAME"":",PROEL010,PROEL010,false,IL,true,"",false,2021-04-26 15:38:48.000,"","60005",,,,,,,,,,,,,,,,,,,,1126687,2024-01-25 13:23:37.870,11109,
16741745,AUTOMATIC BUILDING CONTROLS LLC,AUTBU010,"3315 ALGONQUIN RD - SUITE 550",true,(847) 296-4000,ROLLING MEADOWS,AUTOMATIC BUILDING CONTROLS LLC,US,2020-01-24 20:06:46.000,"",(847) 296-4093,true,,"",,,false,"","{""Source"":""CMIC"",""Object"":{""BP_CODE"":""AUTBU010"",""BP_ADD1"":""3315 ALGONQUIN RD - SUITE 550"",""BP_ADD3"":""ROLLING MEADOWS"",""BP_AKA_NAME"":""*  ADDR CHG 04/15/13"",""BP_COUNTRY"":""UNITED STATES"",""BP_FAX"":""847-29",AUTBU010,AUTBU010,false,IL,true,"",false,2021-04-26 15:32:10.000,"","60008",,,,,,,,,,,,,,,,,,,,1126687,2024-01-25 13:23:37.870,11109,
16744485,AMS MECHANICAL SYSTEMS INC **,AMSME010,"9341 ADAM DON PKWY",true,(630) 887-7700,WOODRIDGE,AMS MECHANICAL SYSTEMS INC **,US,2020-01-24 22:11:06.000,"",(630) 887-0770,true,"","",,,true,"","{""Source"":""CMIC"",""Object"":{""BP_CODE"":""AMSME010"",""BP_ADD1"":""9341 ADAM DON PKWY"",""BP_ADD3"":""WOODRIDGE"",""BP_AKA_NAME"":""*  ADDR CHG 04/13/17"",""BP_COUNTRY"":""UNITED STATES"",""BP_FAX"":""630-887-0770"",""BP_NAME""",AMSME010,AMSME010,false,IL,true,"",true,2023-10-02 14:20:34.000,www.amsmechanicalsystems.com,"60517",,,,,,,,,,,,,,,,,,,,1126687,2024-01-25 13:23:37.870,11109,
16745899,LA FORCE LLC,LAFOR010,PO BOX 10068,true,(800) 236-8858,GREEN BAY,LA FORCE LLC,US,2020-01-25 00:05:22.000,"",(414) 497-4955,true,,"",,,false,"","{""Source"":""CMIC"",""Object"":{""BP_CODE"":""LAFOR010"",""BP_ADD1"":""PO BOX 10068"",""BP_ADD3"":""GREEN BAY"",""BP_COUNTRY"":""UNITED STATES"",""BP_FAX"":""414 497-4955"",""BP_NAME"":""LA FORCE INC"",""BP_PHONE"":""800-236-8858"",""",LAFOR010,LAFOR010,false,WI,true,"",false,2021-08-24 16:36:22.000,"","54307-0068",,,,,,,,,,,,,,,,,,,,1126687,2024-01-25 13:23:37.870,11109,
16745950,ADVANCE MECHANICAL SYSTEMS INC,ADVME010,"425 E ALGONQUIN RD",true,(847) 593-2510,ARLINGTON HEIGHTS,ADVANCE MECHANICAL SYSTEMS INC,US,2020-01-25 00:14:06.000,"",(847) 593-2536,true,,"",,,false,"","{""Source"":""CMIC"",""Object"":{""BP_CODE"":""ADVME010"",""BP_ADD1"":""425 E ALGONQUIN RD"",""BP_ADD3"":""ARLINGTON HEIGHTS"",""BP_AKA_NAME"":""ADDR CHG 09/12/08"",""BP_COUNTRY"":""UNITED STATES"",""BP_FAX"":""847 593-2536"",""BP_",ADVME010,ADVME010,false,IL,true,"",false,2020-07-23 21:17:22.000,"","60005-4620",,,,,,,,,,,,,,,,,,,,1126687,2024-01-25 13:23:37.870,11109,
16746029,BREAK THRU ENTERPRISES INC,BRETH010,"315 EISENHOWER LN SOUTH",true,"630-599-1900",LOMBARD,BREAK THRU ENTERPRISES INC,US,2020-01-25 00:28:27.000,"","630-599-1910",true,"","",,,false,"","{""Source"":""CMIC"",""Object"":{""BP_CODE"":""BRETH010"",""BP_ADD1"":""315 EISENHOWER LN SOUTH"",""BP_ADD3"":""LOMBARD"",""BP_AKA_NAME"":""ADDR CHG 4/01/05"",""BP_COUNTRY"":""UNITED STATES"",""BP_FAX"":""630-599-1910"",""BP_NAME"":",BRETH010,BRETH010,false,IL,true,"",false,2023-06-28 15:26:38.000,"","60148-5406",,,,,,,,,,,,,,,,,,,,1126687,2024-01-25 13:23:37.870,11109,
16747847,COMMERCIAL SPECIALTIES INC,COMSP005,"2255 LOIS DR - UNIT #9",true,(847) 545-9900,ROLLING MEADOWS,COMMERCIAL SPECIALTIES INC,US,2020-01-25 11:32:23.000,"",(847) 545-9970,true,,"",,,false,"","{""Source"":""CMIC"",""Object"":{""BP_CODE"":""COMSP005"",""BP_ADD1"":""2255 LOIS DR - UNIT #9"",""BP_ADD3"":""ROLLING MEADOWS"",""BP_COUNTRY"":""UNITED STATES"",""BP_FAX"":""847-545-9970"",""BP_NAME"":""COMMERCIAL SPECIALTIES IN",COMSP005,COMSP005,false,IL,true,"",false,2020-07-23 22:19:17.000,"","60008",,,,,,,,,,,,,,,,,,,,1126687,2024-01-25 13:23:37.870,11109,
16748534,BOURBON TILE & MARBLE INC,BOUTI010,"270 LEXINGTON DR",true,(847) 229-9694,BUFFALO GROVE,BOURBON TILE & MARBLE INC,US,2020-01-25 15:36:55.000,"",(847) 229-8912,true,"","",,,false,"","{""Source"":""CMIC"",""Object"":{""BP_CODE"":""BOUTI010"",""BP_ADD1"":""270 LEXINGTON DR"",""BP_ADD3"":""BUFFALO GROVE"",""BP_AKA_NAME"":""WAS BOURBON TILE & MARBLE - 2 VENDORS NOW"",""BP_COUNTRY"":""UNITED STATES"",""BP_FAX"":""",BOUTI010,BOUTI010,false,IL,true,"",false,2023-07-05 15:49:29.000,"","60089",,,,,,,,,,,,,,,,,,,,1126687,2024-01-25 13:23:37.870,11109,
16749517,K & E PAINTING & DECORATING INC *,KEPAI010,"927 DILLON DR",true,(847) 437-9900,WOOD DALE,K & E PAINTING & DECORATING INC *,US,2020-01-25 20:45:04.000,"",(847) 437-9930,true,"","",,,false,"","{""Source"":""CMIC"",""Object"":{""BP_CODE"":""KEPAI010"",""BP_ADD1"":""927 DILLON DR"",""BP_ADD3"":""WOOD DALE"",""BP_COUNTRY"":""UNITED STATES"",""BP_FAX"":""847-437-9930"",""BP_NAME"":""K & E PAINTING & DECORATING INC"",""BP_PHO",KEPAI010,KEPAI010,false,IL,true,"",false,2021-02-05 20:38:27.000,www.kepainting.com,"60191",,,,,,,,,,,,,,,,,,,,1126687,2024-01-25 13:23:37.870,11109,
